A	B	C	D	E	F	G	H	I	J	K	L
0	303	181	362	313	261	213	182	295	334	148	250
111	0	212	360	280	106	350	52	124	330	61	25
298	139	0	50	344	219	59	99	127	306	391	104
346	38	108	0	354	65	140	20	198	338	150	381
393	202	2	193	0	116	145	300	309	89	96	241
19	383	143	71	402	0	75	272	260	286	265	383
12	4	107	188	312	73	0	334	185	316	297	356
32	399	317	189	362	24	53	0	109	243	115	54
25	41	184	231	113	292	223	25	0	350	239	246
274	183	189	228	290	131	29	128	85	0	202	125
6	353	187	52	106	113	55	360	376	256	0	394
360	301	279	313	13	211	30	104	350	322	99	0
