A	B	C	D	E	F	G	H	I	J	K	L
0	195	247	572	42	317	241	185	509	669	666	217
317	0	69	448	32	616	340	123	187	569	364	327
643	631	0	255	349	385	159	430	528	359	251	116
343	410	372	0	514	410	136	467	204	559	431	645
616	679	329	361	0	183	27	149	94	627	416	230
162	19	294	305	479	0	316	680	110	343	519	534
315	342	663	206	546	61	0	45	101	10	53	653
139	354	221	663	162	309	513	0	73	528	580	415
106	550	419	289	566	222	188	21	0	393	457	551
101	28	644	497	637	43	229	620	502	0	243	562
625	24	31	232	306	461	123	346	499	633	0	315
240	99	60	277	346	658	40	260	461	215	669	0
