A	B	C	D	E	F	G	H	I	J	K	L
0	82	96	186	508	134	50	169	405	231	47	592
84	0	486	455	339	140	571	117	54	550	372	282
129	440	0	24	573	582	247	233	260	275	409	460
187	141	554	0	17	472	196	125	460	453	49	125
520	307	240	250	0	558	473	157	13	154	538	509
409	658	31	85	526	0	517	593	407	477	449	577
633	277	175	361	57	444	0	241	590	251	119	122
267	668	321	153	184	369	472	0	313	316	25	7
620	618	49	87	26	217	503	609	0	10	592	287
567	515	333	244	267	305	200	455	219	0	321	290
75	471	238	571	3	127	128	604	634	480	0	455
122	171	13	11	173	308	23	453	18	667	641	0
