A	B	C	D	E	F	G	H	I	J	K	L
0	800	343	457	297	232	43	51	882	94	970	668
594	0	946	272	82	649	331	38	111	792	519	631
975	331	0	433	719	534	843	158	102	213	616	686
888	766	665	0	208	893	381	206	654	748	274	478
117	219	604	34	0	71	711	672	334	371	427	241
219	597	742	892	203	0	35	229	166	590	9	701
731	2	649	682	871	37	0	860	765	884	471	129
124	164	830	118	935	64	608	0	909	412	581	68
812	925	195	324	603	560	484	284	0	371	245	758
701	703	524	218	407	690	697	509	460	0	909	927
963	529	209	822	290	170	18	310	421	259	0	382
868	367	241	442	290	284	256	924	885	470	617	0
