A	B	C	D	E	F	G	H	I	J	K	L
0	686	385	149	314	20	531	456	527	53	57	332
58	0	687	306	176	693	279	336	825	127	322	585
139	801	0	306	29	100	91	685	807	263	449	748
679	232	244	0	694	321	495	214	14	465	484	143
522	699	277	635	0	632	571	779	198	291	488	428
637	77	42	213	126	0	603	528	398	7	515	329
155	302	411	433	361	75	0	308	671	355	584	692
131	693	54	533	811	308	17	0	215	145	624	701
703	528	424	744	555	253	26	619	0	428	482	30
406	563	218	681	123	595	427	248	325	0	357	241
95	465	721	472	471	490	104	223	391	234	0	422
31	481	696	293	247	48	792	645	786	783	236	0
