A	B	C	D	E	F	G	H	I	J	K	L
0	327	45	28	613	313	109	411	157	60	495	56
349	0	230	142	206	46	185	95	413	446	140	583
405	3	0	176	303	434	131	614	617	106	527	97
138	26	528	0	122	599	419	329	447	490	610	121
14	181	340	265	0	558	533	438	487	217	471	30
349	20	97	164	1	0	468	216	125	68	199	415
107	17	61	536	640	408	0	248	383	463	564	93
335	114	79	355	141	504	222	0	537	572	488	68
434	57	527	283	141	92	152	158	0	238	339	284
84	256	643	534	465	218	301	531	369	0	341	486
292	32	330	6	614	530	394	473	394	425	0	181
339	95	373	275	497	224	114	488	358	211	485	0
