A	B	C	D	E	F	G	H	I	J	K	L
0	48	148	71	175	20	92	4	69	105	205	63
25	0	122	67	37	22	96	217	210	80	104	156
10	51	0	118	61	185	146	214	109	103	66	172
33	215	192	0	116	149	98	142	40	62	61	34
89	23	26	21	0	131	156	29	26	86	202	155
90	3	172	195	14	0	164	190	106	159	137	49
31	101	189	180	173	192	0	1	202	20	165	146
43	2	9	92	104	80	106	0	225	189	104	125
59	225	59	126	106	72	88	119	0	108	114	121
88	85	193	139	49	84	4	25	151	0	33	46
96	193	58	199	95	200	177	133	194	61	0	40
92	222	79	150	184	189	139	137	10	36	134	0
