A	B	C	D	E	F	G	H	I	J	K	L
0	172	60	162	70	50	163	118	195	8	212	114
80	0	209	94	161	188	210	129	195	116	66	219
120	207	0	123	185	71	20	80	7	77	108	121
202	16	218	0	205	39	71	221	228	89	131	170
148	122	119	136	0	203	174	172	175	201	58	68
39	84	134	103	190	0	173	153	102	198	47	44
156	90	44	168	65	50	0	163	8	106	76	180
212	223	138	158	138	53	138	0	224	50	106	9
195	218	39	136	43	44	7	10	0	199	53	72
184	97	144	82	196	117	146	108	19	0	201	18
49	49	191	222	48	44	194	202	194	196	0	187
97	60	54	216	70	203	220	2	82	189	50	0
