A	B	C	D	E	F	G	H	I	J	K	L
0	262	226	124	545	95	740	33	468	367	759	173
147	0	100	359	492	445	506	42	385	814	616	50
347	211	0	720	295	533	657	599	428	290	19	704
780	678	166	0	429	687	807	199	471	470	659	461
74	135	145	145	0	183	7	196	326	463	167	207
684	706	453	107	674	0	571	63	24	749	438	599
627	147	318	387	256	301	0	39	388	247	340	653
571	63	245	541	627	585	656	0	539	710	739	712
765	207	645	370	128	384	137	55	0	80	380	417
260	248	447	141	538	634	375	467	237	0	53	480
103	779	23	483	204	19	435	37	8	433	0	178
127	691	349	816	399	481	756	161	42	51	60	0
