A	B	C	D	E	F	G	H	I	J	K	L
0	271	313	370	329	299	335	72	295	321	19	129
400	0	80	118	304	421	430	284	245	298	245	21
116	147	0	101	239	249	131	151	47	413	375	406
266	14	23	0	429	433	31	232	326	185	303	354
183	87	217	4	0	418	42	131	407	298	466	175
101	432	114	110	280	0	474	392	22	458	194	325
200	409	157	264	262	467	0	283	402	58	166	167
263	216	246	370	242	447	126	0	338	417	137	51
174	371	94	55	419	439	354	9	0	327	417	328
37	457	141	224	468	223	197	142	201	0	144	88
443	85	2	299	157	105	455	372	419	446	0	410
178	472	46	429	2	60	6	195	286	244	465	0
