A	B	C	D	E	F	G	H	I	J	K	L
0	73	366	585	615	668	711	143	339	514	575	112
203	0	237	200	746	18	405	38	12	61	217	670
181	601	0	469	276	274	451	233	740	61	513	443
601	690	693	0	618	579	477	178	375	563	3	423
708	378	682	166	0	135	767	328	30	538	89	791
485	105	756	392	502	0	564	494	113	374	605	685
229	761	567	428	310	131	0	377	417	593	432	653
689	556	651	228	69	502	727	0	656	732	691	265
629	97	548	776	53	410	721	283	0	293	753	248
469	441	200	418	117	172	652	417	418	0	353	252
260	465	695	67	98	389	269	375	677	364	0	581
95	355	158	54	392	84	234	477	274	695	335	0
