A	B	C	D	E	F	G	H	I	J	K	L
0	360	199	529	447	214	345	193	545	543	384	211
583	0	305	519	461	598	148	456	122	308	131	325
182	334	0	281	35	226	586	569	38	61	506	333
198	159	400	0	52	289	479	472	331	150	528	296
588	296	484	526	0	606	475	7	480	194	369	543
450	487	63	436	470	0	549	216	448	170	550	450
350	99	536	385	354	542	0	45	515	202	110	23
77	250	579	309	434	199	413	0	24	91	394	555
268	101	439	511	190	127	491	44	0	31	115	595
90	94	303	527	442	381	303	248	91	0	491	573
450	38	429	304	592	30	69	332	455	92	0	98
428	408	529	351	35	439	323	71	472	95	364	0
