A	B	C	D	E	F	G	H	I	J	K	L
0	402	420	39	278	458	475	10	29	11	46	127
394	0	96	357	32	359	346	142	30	416	364	277
545	438	0	216	242	315	523	178	322	231	173	466
270	74	231	0	312	284	549	240	472	322	137	484
289	326	492	472	0	18	314	392	219	197	531	508
163	127	147	168	460	0	203	419	8	123	72	49
25	294	367	506	342	404	0	306	306	33	121	241
291	521	259	203	503	444	517	0	78	272	350	252
73	302	475	233	532	376	434	296	0	256	33	416
166	483	482	62	454	163	160	273	211	0	275	538
139	238	30	29	276	393	10	268	517	255	0	333
400	145	21	443	276	474	377	404	114	252	183	0
