A	B	C	D	E	F	G	H	I	J	K	L
0	688	325	67	115	205	313	242	458	263	244	271
616	0	665	485	93	612	238	53	20	23	507	547
67	504	0	611	177	84	659	178	139	463	169	319
604	401	669	0	518	290	618	349	167	253	484	465
578	170	428	361	0	707	162	372	453	217	57	516
680	438	698	123	252	0	492	516	558	292	275	597
399	108	576	100	376	620	0	42	2	488	344	382
446	711	330	84	548	462	551	0	680	299	24	382
538	608	373	644	244	500	349	308	0	605	355	365
562	656	690	489	616	712	498	468	652	0	37	78
607	606	471	364	74	461	556	465	499	29	0	338
381	111	146	2	551	256	485	229	642	89	143	0
