A	B	C	D	E	F	G	H	I	J	K	L
0	134	213	124	62	181	98	156	218	84	18	214
172	0	179	21	180	152	211	223	120	102	115	150
171	156	0	158	156	184	80	3	19	105	143	2
203	73	213	0	143	187	159	144	72	127	78	116
21	219	51	134	0	196	153	224	104	84	3	82
203	190	42	147	65	0	76	169	159	48	191	233
131	87	88	193	151	146	0	204	116	109	7	84
233	138	106	103	10	21	213	0	231	195	30	77
59	83	161	112	140	51	195	30	0	105	41	209
196	29	35	74	89	76	111	27	133	0	180	230
184	67	225	167	155	158	93	122	176	198	0	44
179	21	63	123	7	38	19	166	120	102	65	0
