A	B	C	D	E	F	G	H	I	J	K	L
0	110	319	116	379	268	76	260	217	214	128	348
394	0	127	338	249	205	359	352	47	17	121	103
63	67	0	383	20	18	64	294	332	422	410	143
194	163	38	0	192	376	26	17	319	329	213	190
58	29	52	393	0	5	11	18	43	139	135	213
244	230	133	410	238	0	429	33	132	91	391	251
70	77	105	9	104	23	0	183	127	89	232	228
255	288	68	75	373	291	389	0	329	51	33	431
332	179	170	63	236	159	223	111	0	424	399	90
291	233	423	260	82	162	380	91	157	0	278	324
200	71	186	36	381	156	377	4	56	313	0	381
141	135	78	35	434	139	228	277	45	436	360	0
