A	B	C	D	E	F	G	H	I	J	K	L
0	247	19	218	11	227	60	224	186	107	14	158
7	0	62	166	163	217	195	156	213	228	96	22
153	117	0	193	247	96	23	166	228	141	178	27
205	56	99	0	16	39	57	126	246	247	22	46
103	46	90	65	0	148	128	42	140	34	215	135
11	108	3	80	83	0	68	152	90	132	83	170
230	101	77	6	139	146	0	61	231	125	201	167
121	100	40	190	96	194	171	0	214	67	111	28
122	167	228	217	22	202	230	230	0	207	231	202
123	129	216	139	20	119	98	203	151	0	35	226
196	137	4	244	119	130	147	81	226	182	0	182
26	140	4	127	128	147	123	193	194	126	244	0
