A	B	C	D	E	F	G	H	I	J	K	L
0	93	747	230	840	349	493	397	387	82	156	655
847	0	147	752	795	790	849	226	833	910	386	348
54	121	0	780	847	658	535	22	522	647	863	314
325	579	489	0	684	130	430	536	305	560	445	257
819	346	492	417	0	771	85	345	424	789	115	147
91	736	74	791	6	0	470	501	730	418	534	518
565	889	290	62	45	104	0	667	49	372	205	742
301	269	496	666	790	399	531	0	378	489	216	244
745	403	145	704	713	67	393	223	0	115	452	862
99	544	506	818	56	239	437	876	793	0	895	501
694	683	65	479	810	781	696	741	519	73	0	124
421	551	117	618	794	679	793	574	189	733	903	0
