A	B	C	D	E	F	G	H	I	J	K	L
0	673	591	120	433	420	31	604	514	215	508	634
338	0	387	422	613	214	527	167	22	546	390	19
81	230	0	165	7	1	396	590	300	381	662	48
48	572	166	0	157	124	669	136	168	106	570	60
488	467	364	521	0	88	638	82	57	532	86	36
452	97	4	314	475	0	415	294	92	613	535	587
518	15	597	429	451	635	0	402	611	515	550	345
239	141	85	205	625	386	647	0	400	259	689	677
521	126	588	187	558	91	509	167	0	167	445	230
124	48	557	134	294	205	91	481	668	0	381	41
505	10	486	489	347	577	404	661	122	131	0	128
519	313	605	133	346	394	263	526	395	488	438	0
