A	B	C	D	E	F	G	H	I	J	K	L
0	148	97	228	6	155	393	267	136	21	469	65
303	0	98	406	473	53	535	70	211	595	550	173
622	270	0	460	451	625	645	234	493	410	588	625
602	576	216	0	162	63	512	117	407	489	421	62
469	26	157	416	0	617	595	308	376	583	448	116
642	641	249	627	364	0	343	383	467	77	123	627
480	70	98	572	52	604	0	581	530	572	520	358
33	542	522	4	171	637	602	0	174	175	509	115
317	548	194	26	206	54	47	85	0	303	168	99
65	608	629	280	101	201	190	399	494	0	613	500
356	585	584	125	37	107	386	389	14	455	0	112
147	136	234	293	77	474	180	155	38	562	336	0
