A	B	C	D	E	F	G	H	I	J	K	L
0	223	111	64	211	120	156	15	133	48	139	208
84	0	123	38	10	68	1	161	248	83	36	197
109	123	0	29	15	50	78	252	164	66	68	39
177	198	236	0	207	134	35	207	44	214	142	36
79	46	36	149	0	150	171	36	112	243	191	156
15	141	174	173	98	0	139	102	245	49	170	65
2	169	103	72	56	231	0	26	220	178	80	90
223	239	178	154	246	68	72	0	247	130	81	64
46	125	165	248	116	103	96	182	0	55	236	44
40	186	55	24	115	52	163	246	156	0	84	247
6	55	92	20	123	21	231	119	65	44	0	138
200	129	218	94	193	28	50	20	118	134	142	0
