A	B	C	D	E	F	G	H	I	J	K	L
0	444	452	67	277	220	14	3	71	85	191	433
426	0	408	387	246	16	88	371	473	247	354	17
206	365	0	435	29	412	363	100	105	21	124	288
338	220	339	0	346	447	31	156	269	5	67	185
155	296	285	419	0	452	131	334	246	383	180	263
402	366	422	145	292	0	77	59	328	248	414	452
404	462	120	225	83	465	0	434	391	23	10	211
444	205	105	257	40	228	412	0	425	479	319	12
372	389	95	77	68	48	332	426	0	75	307	448
257	340	468	397	270	419	472	388	455	0	218	176
380	149	130	455	240	290	218	42	113	482	0	191
157	130	319	201	200	456	442	344	376	171	453	0
