A	B	C	D	E	F	G	H	I	J	K	L
0	170	342	100	320	125	341	51	233	194	195	337
429	0	181	267	2	26	38	64	224	209	295	10
216	271	0	129	391	131	8	267	5	360	232	436
298	230	89	0	52	17	96	92	46	41	40	1
173	204	188	297	0	345	305	58	147	195	408	457
447	237	434	92	190	0	275	311	203	164	4	227
84	215	189	106	357	230	0	156	404	338	193	87
41	188	152	357	106	9	238	0	318	2	27	433
13	14	368	408	292	2	140	113	0	378	341	329
22	270	379	156	278	147	156	93	409	0	435	227
363	423	250	200	40	233	200	206	455	345	0	390
326	237	23	208	268	273	132	337	22	251	235	0
