A	B	C	D	E	F	G	H	I	J	K	L
0	112	37	372	111	41	363	314	141	302	109	485
425	0	190	338	31	309	406	327	156	385	306	358
198	318	0	329	183	360	61	47	317	439	289	209
506	86	477	0	455	153	344	501	156	157	412	386
473	465	455	121	0	272	228	323	276	28	244	422
2	89	396	68	322	0	477	388	451	69	70	73
284	111	481	108	33	364	0	143	410	501	388	476
113	352	166	521	164	152	93	0	380	274	410	32
160	291	365	406	75	507	298	123	0	475	84	362
486	265	180	382	230	494	67	397	62	0	344	64
473	241	343	327	100	97	336	483	367	272	0	257
5	125	228	198	94	34	343	286	501	326	213	0
