A	B	C	D	E	F	G	H	I	J	K	L
0	298	110	320	131	257	277	142	12	40	163	253
51	0	15	252	200	15	172	91	50	174	216	51
312	215	0	64	104	58	250	155	113	157	158	248
65	128	247	0	254	132	132	97	52	257	208	79
144	139	82	176	0	43	56	275	172	267	179	216
59	303	280	156	214	0	170	76	57	11	306	22
147	319	287	71	24	283	0	101	142	304	283	300
34	47	28	57	105	266	123	0	295	144	238	196
52	10	320	267	147	47	64	253	0	180	69	47
226	228	206	102	298	128	145	101	57	0	78	140
48	150	280	229	303	161	78	208	158	308	0	296
14	109	246	225	130	213	208	136	9	300	145	0
