A	B	C	D	E	F	G	H	I	J	K	L
0	646	311	506	459	277	40	93	631	546	489	178
385	0	161	93	626	130	278	204	67	249	405	353
314	516	0	564	48	323	659	309	102	583	33	414
678	226	546	0	174	73	100	154	592	285	270	84
12	18	63	506	0	404	559	113	633	117	353	279
172	112	29	319	272	0	124	656	496	584	395	73
446	238	415	289	180	421	0	65	57	50	256	176
645	467	275	526	360	306	392	0	671	159	155	661
674	90	653	164	325	615	378	79	0	78	465	168
620	613	92	317	355	510	677	324	380	0	259	168
520	150	84	254	125	174	520	492	222	389	0	173
565	388	548	444	71	139	593	344	113	378	305	0
