A	B	C	D	E	F	G	H	I	J	K	L
0	450	270	337	19	109	370	217	318	348	162	422
237	0	105	223	508	434	109	335	309	119	354	335
295	462	0	274	52	9	352	87	33	87	502	457
379	272	37	0	93	324	121	7	443	329	390	345
185	302	94	461	0	318	53	167	42	420	318	71
303	467	232	466	403	0	202	336	143	228	489	391
413	187	201	170	277	441	0	415	445	360	218	34
429	7	190	55	285	435	172	0	90	249	481	65
418	52	338	124	60	191	167	129	0	285	232	54
308	276	10	464	376	166	103	367	127	0	15	368
156	267	56	129	386	105	309	317	133	354	0	14
128	329	201	183	290	458	385	377	305	392	379	0
