A	B	C	D	E	F	G	H	I	J	K	L
0	67	105	209	327	314	137	69	211	40	16	139
232	0	300	90	33	113	86	310	239	171	59	114
198	230	0	168	240	278	46	62	12	181	210	248
151	100	119	0	86	137	330	175	280	69	109	101
128	218	264	260	0	34	234	95	207	59	49	95
207	195	16	182	150	0	51	162	70	295	151	152
2	320	222	88	285	95	0	177	315	171	54	233
118	6	311	75	170	158	27	0	297	43	22	192
6	76	87	232	262	117	25	272	0	277	324	109
85	255	224	58	25	151	311	94	95	0	124	6
281	87	270	130	284	84	76	168	214	142	0	224
35	116	90	294	309	107	321	288	155	322	168	0
