A	B	C	D	E	F	G	H	I	J	K	L
0	92	138	215	40	25	190	33	220	171	179	112
214	0	19	29	202	34	185	127	114	46	171	189
191	12	0	39	190	24	138	162	92	132	7	176
9	194	94	0	227	166	86	40	198	34	53	145
9	119	110	174	0	52	59	40	199	68	173	210
9	122	108	156	78	0	30	156	213	208	87	187
27	78	145	105	200	55	0	83	105	73	95	104
161	208	117	200	103	44	153	0	180	227	32	56
143	39	99	139	4	65	26	201	0	204	153	223
93	167	4	141	73	16	178	142	67	0	38	42
77	57	173	31	14	122	214	188	23	81	0	82
142	75	204	17	114	175	200	5	76	129	149	0
