A	B	C	D	E	F	G	H	I	J	K	L
0	680	768	213	322	865	147	597	842	82	205	498
302	0	454	859	782	141	280	374	297	190	723	764
672	634	0	282	136	552	221	144	71	827	631	163
562	615	910	0	543	589	761	657	165	236	550	584
499	44	748	712	0	397	578	737	622	419	16	861
776	372	275	404	469	0	826	426	97	731	658	187
571	669	532	651	814	884	0	62	2	840	488	853
387	356	477	390	239	150	797	0	465	531	640	180
510	390	848	874	166	285	792	52	0	295	216	417
265	66	778	18	515	510	670	753	251	0	438	340
841	549	31	210	41	660	451	368	457	432	0	803
95	516	849	193	619	11	895	93	889	788	290	0
