A	B	C	D	E	F	G	H	I	J	K	L
0	382	438	609	753	728	56	212	224	136	183	604
444	0	569	362	718	224	643	141	585	663	118	51
12	491	0	273	400	762	740	33	565	582	209	394
537	189	765	0	390	548	442	181	599	250	51	64
494	644	511	652	0	646	433	491	116	162	103	749
114	206	186	6	8	0	730	436	369	122	405	481
346	300	45	344	331	685	0	158	175	77	607	578
58	329	440	475	89	66	97	0	409	351	220	344
558	507	55	564	696	170	25	335	0	55	40	505
169	667	358	696	304	640	1	416	82	0	528	136
637	669	183	540	529	154	297	702	53	463	0	749
520	380	655	102	607	421	334	408	659	108	87	0
