A	B	C	D	E	F	G	H	I	J	K	L
0	783	695	740	394	306	891	275	704	397	359	656
802	0	395	629	381	563	581	578	867	25	697	155
338	870	0	548	421	611	158	892	228	402	881	107
208	648	850	0	660	457	823	292	762	234	73	492
509	699	379	16	0	292	84	395	408	662	203	445
894	540	28	932	794	0	515	152	471	860	236	595
410	68	262	665	8	106	0	213	155	470	72	38
588	7	543	704	835	134	435	0	327	588	792	839
379	237	572	215	657	73	664	814	0	499	408	515
80	526	521	124	547	379	66	129	641	0	289	888
521	353	672	894	129	886	222	708	622	798	0	701
182	459	717	872	695	600	840	41	284	834	113	0
