A	B	C	D	E	F	G	H	I	J	K	L
0	521	119	268	539	100	108	358	54	233	396	117
180	0	232	32	569	381	229	216	286	71	33	276
305	649	0	121	269	559	689	623	685	300	337	261
213	255	464	0	652	460	498	599	52	269	147	548
511	62	458	679	0	354	212	385	619	64	151	488
143	542	259	644	470	0	692	111	347	286	517	403
102	129	425	380	200	400	0	76	33	17	370	2
63	95	497	296	490	24	580	0	292	4	568	68
367	385	649	24	147	107	434	594	0	495	301	146
175	649	362	55	647	659	564	44	537	0	262	669
77	526	591	195	268	68	26	206	620	110	0	658
648	556	626	118	478	121	473	19	520	404	675	0
