A	B	C	D	E	F	G	H	I	J	K	L
0	36	161	264	112	248	1	87	111	250	78	118
196	0	124	371	277	195	327	374	186	197	379	75
311	118	0	194	208	305	6	334	373	349	207	352
131	230	176	0	141	294	41	339	239	320	124	268
60	91	55	310	0	218	145	193	326	25	337	44
245	72	382	309	363	0	167	343	379	39	88	318
36	33	68	384	143	264	0	376	135	305	214	49
386	241	303	224	391	90	386	0	169	139	350	324
201	289	385	29	373	394	306	258	0	44	207	174
272	249	156	102	19	300	376	290	27	0	261	162
115	29	134	34	88	364	207	198	119	5	0	155
56	355	130	80	354	66	247	350	112	71	230	0
