A	B	C	D	E	F	G	H	I	J	K	L
0	307	57	803	427	717	100	655	509	706	282	567
313	0	438	132	480	207	839	512	268	558	13	138
833	539	0	476	870	669	685	244	657	781	625	871
509	476	351	0	823	720	569	215	331	546	127	866
583	291	273	50	0	617	32	824	804	709	866	133
125	284	59	702	719	0	699	863	544	329	820	810
580	110	231	26	246	715	0	373	477	839	249	559
709	571	24	286	96	412	207	0	749	302	101	691
205	529	528	480	42	83	850	70	0	742	449	781
384	568	334	406	391	641	580	728	490	0	736	596
562	23	79	458	843	8	362	383	312	131	0	302
324	449	425	681	723	125	285	48	694	601	260	0
