A	B	C	D	E	F	G	H	I	J	K	L
0	166	381	358	306	96	168	166	125	63	74	93
171	0	101	150	331	305	328	401	383	349	97	94
113	415	0	82	183	416	22	342	321	165	30	251
325	316	249	0	310	116	169	380	62	67	372	207
254	115	153	212	0	167	214	227	188	408	141	26
241	41	317	313	391	0	149	230	259	240	158	209
19	380	18	369	96	54	0	383	178	331	117	251
251	62	279	117	68	100	403	0	389	283	339	38
80	99	33	183	4	6	93	129	0	316	340	406
199	275	269	335	194	219	250	290	144	0	135	154
150	88	275	402	332	388	215	374	123	36	0	274
55	268	185	223	85	73	278	260	341	160	367	0
