A	B	C	D	E	F	G	H	I	J	K	L
0	299	566	48	74	795	13	551	692	503	685	643
304	0	371	768	490	747	764	582	521	296	474	549
426	366	0	341	12	290	81	391	52	137	709	284
505	808	94	0	674	32	602	107	200	437	780	152
145	254	719	16	0	705	44	430	197	317	256	320
575	678	57	108	670	0	582	811	779	401	677	166
356	55	208	336	568	662	0	8	720	624	609	210
728	768	22	625	619	221	166	0	67	595	260	703
188	633	265	480	491	572	80	623	0	797	76	489
142	716	314	719	729	625	765	630	467	0	171	798
630	507	119	282	514	273	299	381	354	764	0	502
694	581	624	399	570	257	98	231	567	155	180	0
