A	B	C	D	E	F	G	H	I	J	K	L
0	252	609	160	625	680	390	532	411	529	154	111
242	0	274	231	599	813	756	730	765	705	328	287
373	208	0	474	309	450	484	365	133	149	713	323
692	363	454	0	401	724	347	69	149	812	451	37
516	768	719	26	0	626	292	541	269	753	246	334
61	770	626	474	144	0	364	95	56	616	658	344
239	770	140	803	441	659	0	532	296	786	201	197
363	499	77	186	580	658	426	0	262	501	165	506
680	420	336	790	380	531	618	842	0	74	807	304
641	138	43	550	96	369	604	779	584	0	674	430
568	488	166	201	38	621	117	186	447	683	0	850
75	811	760	429	856	526	265	544	768	649	619	0
