A	B	C	D	E	F	G	H	I	J	K	L
0	155	242	137	279	103	42	235	158	293	156	39
19	0	5	212	257	304	147	223	122	267	25	113
35	80	0	124	272	185	106	253	89	310	116	309
256	58	203	0	2	24	191	217	33	283	309	106
97	24	189	79	0	272	123	113	54	75	151	27
266	203	204	282	110	0	145	266	231	108	211	49
56	63	299	269	88	301	0	284	189	202	250	305
245	173	112	311	169	199	97	0	252	80	89	134
64	92	128	134	12	126	150	114	0	233	158	8
186	131	119	284	209	272	244	192	161	0	195	2
194	175	61	300	284	302	84	182	285	54	0	270
55	292	206	87	32	179	194	221	21	217	164	0
