A	B	C	D	E	F	G	H	I	J	K	L
0	244	28	62	452	150	71	210	161	155	295	281
253	0	188	150	20	96	254	356	362	546	72	21
187	108	0	79	115	484	537	321	473	206	243	541
448	345	150	0	77	441	78	331	363	309	415	535
369	149	98	182	0	96	84	231	386	45	311	32
48	293	148	246	517	0	99	110	99	430	67	27
49	134	352	2	85	371	0	174	208	183	430	55
201	221	240	120	389	494	185	0	77	173	264	473
119	298	467	495	550	396	472	527	0	37	166	289
247	54	213	30	107	15	529	251	302	0	61	190
231	228	526	6	308	17	458	292	534	423	0	5
532	20	226	29	456	515	486	59	170	511	79	0
