A	B	C	D	E	F	G	H	I	J	K	L
0	624	541	694	128	580	422	525	596	385	682	153
164	0	394	18	298	561	316	682	539	400	326	664
194	733	0	187	227	623	184	573	507	512	722	422
69	437	212	0	640	515	340	447	342	153	372	697
157	453	81	513	0	361	59	185	149	118	48	175
337	327	426	480	128	0	109	298	352	462	622	616
723	296	393	273	485	702	0	34	717	480	357	483
43	482	447	410	384	67	549	0	521	654	749	40
261	111	290	730	629	469	415	448	0	29	327	61
656	109	744	521	160	110	33	483	496	0	55	415
748	38	139	428	556	334	141	248	354	304	0	325
192	356	703	707	214	333	462	629	464	204	5	0
