A	B	C	D	E	F	G	H	I	J	K	L
0	241	176	217	124	61	104	235	189	72	27	200
61	0	50	128	125	85	249	200	107	84	156	122
120	225	0	251	127	98	38	221	32	33	245	250
64	252	33	0	221	47	131	197	106	116	62	93
13	171	32	64	0	215	225	164	102	199	241	159
141	176	51	135	129	0	18	190	109	178	147	78
62	155	211	222	64	174	0	206	114	192	136	32
96	153	130	62	182	75	224	0	174	143	35	55
2	139	28	133	131	206	101	152	0	12	202	64
4	177	112	64	218	29	235	179	24	0	159	52
120	75	17	50	73	136	232	154	203	44	0	229
240	105	83	236	153	79	238	21	21	26	27	0
