A	B	C	D	E	F	G	H	I	J	K	L
0	290	738	323	587	330	185	450	630	478	837	48
253	0	9	278	844	74	539	778	16	75	364	108
191	369	0	418	566	485	697	247	733	125	137	243
259	668	273	0	860	692	652	822	287	128	783	807
245	628	83	619	0	200	790	298	353	808	820	470
538	855	856	318	423	0	114	726	295	381	26	656
329	688	508	622	98	723	0	453	308	278	817	220
500	377	131	577	624	854	258	0	863	651	272	682
63	752	43	318	399	19	3	462	0	435	413	510
107	787	5	40	527	262	724	335	241	0	688	310
543	196	164	578	554	653	407	343	513	447	0	416
848	697	261	254	639	323	163	322	295	851	461	0
