A	B	C	D	E	F	G	H	I	J	K	L
0	43	693	207	305	526	101	680	207	563	132	491
278	0	291	649	435	162	29	2	436	565	53	179
16	519	0	639	356	283	370	669	489	330	563	268
112	677	378	0	10	166	8	604	205	249	555	690
509	70	351	400	0	373	585	686	593	318	369	660
678	346	444	442	405	0	190	231	317	437	543	15
374	106	348	438	539	15	0	238	82	581	103	635
130	310	485	560	108	312	471	0	66	435	702	691
98	373	190	39	219	47	107	396	0	14	562	50
123	708	307	407	352	484	586	536	21	0	335	516
220	312	148	458	483	106	605	559	584	609	0	490
66	13	547	139	428	175	316	266	331	486	517	0
