A	B	C	D	E	F	G	H	I	J	K	L
0	119	21	345	56	134	434	131	323	550	227	227
132	0	433	415	521	109	93	375	18	153	35	347
22	34	0	479	468	169	177	354	106	536	220	552
314	552	445	0	189	505	322	317	116	533	557	317
121	252	484	551	0	80	408	184	114	23	142	544
285	227	390	491	279	0	487	92	566	508	97	484
380	427	377	452	414	365	0	291	163	480	562	502
7	422	79	86	222	398	10	0	225	17	97	549
59	448	188	415	446	395	556	115	0	468	505	188
449	377	86	491	202	268	24	125	118	0	186	419
545	431	15	313	433	118	286	447	22	185	0	527
358	435	187	524	47	37	280	320	236	524	80	0
