A	B	C	D	E	F	G	H	I	J	K	L
0	383	481	486	244	142	364	90	576	564	190	468
71	0	375	431	452	307	508	485	170	270	102	91
365	142	0	580	127	499	353	305	176	45	321	170
502	224	151	0	325	61	361	564	163	594	32	316
475	47	420	342	0	157	405	15	268	170	482	512
554	290	555	221	236	0	459	395	346	7	474	384
458	478	466	32	33	376	0	207	156	59	542	281
325	477	468	321	482	578	401	0	409	61	303	237
18	37	572	111	369	336	129	39	0	175	558	499
583	134	521	179	560	76	4	492	444	0	388	459
112	457	128	350	567	521	66	10	371	402	0	215
420	245	185	494	365	124	95	477	67	15	230	0
