A	B	C	D	E	F	G	H	I	J	K	L
0	297	445	46	142	280	196	135	362	472	251	393
243	0	48	395	306	417	412	275	110	120	333	208
543	11	0	298	168	124	266	55	465	509	334	190
117	554	340	0	515	322	489	42	447	74	47	374
265	379	461	414	0	530	524	245	176	281	79	135
243	518	407	140	388	0	535	378	401	230	395	471
104	333	186	461	108	450	0	441	478	335	177	390
358	445	41	478	254	540	171	0	282	377	424	116
91	133	2	146	195	495	318	65	0	435	526	167
236	314	510	319	187	60	542	164	464	0	157	541
302	178	171	282	554	215	249	97	399	554	0	405
247	507	137	430	363	89	155	192	26	19	260	0
