A	B	C	D	E	F	G	H	I	J	K	L
0	507	90	466	544	662	477	891	404	863	164	111
929	0	32	317	743	349	841	4	268	804	676	617
26	421	0	338	545	40	448	369	358	505	484	3
210	816	732	0	646	89	40	215	738	817	8	685
379	183	815	99	0	265	527	280	423	327	61	628
531	533	236	536	769	0	846	655	594	862	363	517
431	507	197	916	692	623	0	389	175	76	320	384
688	487	586	316	748	820	825	0	744	414	309	337
273	678	495	906	197	503	61	494	0	128	438	266
194	583	314	716	49	657	120	528	823	0	628	41
844	391	451	137	34	286	60	418	828	328	0	483
600	820	351	757	75	340	807	351	529	30	41	0
