A	B	C	D	E	F	G	H	I	J	K	L
0	359	103	154	472	509	71	48	45	54	288	570
459	0	382	539	143	426	366	341	467	288	68	61
425	372	0	279	260	137	546	455	58	531	474	283
257	431	405	0	521	130	4	245	39	570	361	47
52	421	37	484	0	573	225	169	182	131	518	534
64	74	57	186	540	0	193	532	429	531	493	502
470	383	502	251	383	158	0	210	185	405	278	56
311	440	416	369	36	178	177	0	61	153	520	538
514	322	349	82	435	382	284	163	0	103	444	482
141	514	29	542	49	62	306	413	321	0	305	382
181	556	401	350	87	172	404	535	521	489	0	213
159	524	153	361	384	515	249	541	392	377	186	0
