A	B	C	D	E	F	G	H	I	J	K	L
0	186	244	35	217	215	99	46	128	205	104	137
171	0	143	13	249	204	128	54	58	67	117	28
167	79	0	235	145	198	110	172	187	138	30	151
45	86	126	0	12	208	9	120	209	59	232	23
201	102	165	124	0	13	57	62	87	101	226	22
100	206	28	177	69	0	169	49	238	70	219	79
202	184	185	53	212	86	0	94	76	120	86	156
142	236	68	193	44	174	184	0	26	203	153	20
182	212	208	194	194	99	187	214	0	114	37	56
57	136	126	7	21	169	148	167	2	0	120	110
130	217	105	220	60	239	15	6	253	144	0	103
244	206	52	77	172	92	252	212	228	225	218	0
