A	B	C	D	E	F	G	H	I	J	K	L
0	339	298	50	28	158	70	228	338	324	163	97
156	0	128	176	90	329	164	200	330	125	319	283
106	316	0	72	241	280	111	131	86	79	18	172
369	82	330	0	314	23	176	95	345	191	319	344
237	224	135	182	0	84	50	157	22	206	323	153
19	48	345	74	320	0	97	93	234	233	139	86
105	365	72	138	100	252	0	297	86	4	30	189
126	240	78	305	149	304	112	0	157	288	241	356
305	30	22	66	258	77	77	222	0	130	24	111
345	73	300	202	13	281	48	38	119	0	170	74
54	2	202	165	165	339	200	250	22	193	0	4
117	31	100	361	284	228	154	220	185	54	367	0
