A	B	C	D	E	F	G	H	I	J	K	L
0	118	334	204	76	29	332	333	110	88	423	273
304	0	118	134	3	63	132	186	16	194	116	259
151	215	0	82	111	212	171	227	181	44	264	373
347	100	278	0	46	263	407	117	414	132	133	18
233	10	261	377	0	372	173	234	231	139	430	182
352	129	410	62	347	0	433	234	151	365	82	198
13	384	213	168	149	47	0	221	202	248	53	199
61	129	186	93	248	191	171	0	296	438	226	275
151	89	168	30	192	119	354	363	0	68	240	235
356	82	159	19	437	381	410	435	198	0	122	2
74	215	101	375	211	44	327	400	327	452	0	22
285	333	375	61	77	50	451	201	385	289	130	0
