A	B	C	D	E	F	G	H	I	J	K	L
0	573	44	229	249	607	537	80	144	444	414	83
311	0	438	262	7	601	535	226	70	373	152	285
19	206	0	403	53	392	404	497	446	133	475	495
8	172	495	0	239	536	12	262	401	41	144	627
310	106	260	212	0	534	99	353	77	245	479	265
471	122	28	463	528	0	101	55	255	501	442	171
390	587	552	28	376	70	0	183	472	570	581	478
406	632	203	190	454	272	210	0	60	415	440	648
620	253	614	299	427	331	142	200	0	360	382	541
251	311	405	529	478	172	363	490	123	0	557	104
459	385	484	204	63	368	409	604	285	144	0	602
257	25	130	626	396	461	358	642	541	125	602	0
