A	B	C	D	E	F	G	H	I	J	K	L
0	754	46	768	795	3	772	453	433	250	814	616
747	0	375	832	647	227	552	744	175	52	190	542
511	121	0	815	486	93	702	661	513	734	398	231
193	452	664	0	447	514	498	319	515	571	719	344
594	519	3	632	0	67	594	200	784	416	654	156
838	284	751	813	438	0	550	169	659	391	158	367
798	261	672	122	517	725	0	794	19	535	731	813
572	356	294	33	824	467	789	0	408	836	613	186
320	414	818	731	249	744	112	688	0	85	449	750
715	871	831	169	539	253	645	320	779	0	357	696
828	209	577	258	818	324	642	53	493	90	0	834
108	133	672	829	528	222	805	482	283	695	567	0
