A	B	C	D	E	F	G	H	I	J	K	L
0	276	68	214	358	513	5	149	170	68	419	319
73	0	450	47	205	428	258	370	435	412	446	350
522	435	0	355	232	97	327	50	547	327	96	42
356	293	436	0	226	493	353	166	201	139	513	74
3	364	132	467	0	443	186	195	111	499	301	100
86	359	78	283	488	0	132	440	91	369	176	34
438	103	18	142	11	378	0	47	528	40	522	397
391	7	483	54	416	225	173	0	307	221	521	426
502	252	282	249	201	242	202	423	0	387	288	302
425	388	418	237	286	270	545	325	143	0	6	468
176	290	396	499	484	223	52	227	378	159	0	110
316	553	484	49	491	367	20	459	276	153	496	0
