A	B	C	D	E	F	G	H	I	J	K	L
0	259	436	52	389	400	154	72	36	109	343	73
369	0	44	38	343	464	245	206	364	367	97	261
218	123	0	370	18	247	466	244	427	490	422	284
183	241	429	0	212	93	205	191	474	200	92	397
173	194	119	390	0	355	473	202	36	328	181	415
373	46	470	261	90	0	409	337	321	250	237	155
422	214	326	111	282	357	0	13	406	81	38	392
27	224	450	151	105	321	321	0	469	407	160	274
282	144	52	182	12	424	398	225	0	299	337	129
417	233	89	4	427	426	288	163	275	0	450	169
428	189	459	384	12	23	26	174	208	363	0	216
156	49	91	11	187	126	199	291	343	302	382	0
