A	B	C	D	E	F	G	H	I	J	K	L
0	186	180	263	397	157	492	40	202	339	153	293
501	0	315	534	226	486	140	305	439	397	73	171
280	323	0	388	293	466	134	255	103	204	475	10
122	140	257	0	368	277	335	322	167	302	214	392
323	413	536	303	0	211	198	482	74	414	423	441
347	91	496	397	14	0	527	34	389	429	275	105
141	389	398	498	489	441	0	421	509	58	252	328
97	272	295	408	298	12	242	0	150	275	68	398
216	49	8	93	507	55	293	339	0	427	393	487
102	219	327	431	347	124	365	21	209	0	173	502
399	542	483	230	326	36	499	186	251	216	0	313
453	170	233	340	89	163	400	273	369	40	157	0
