A	B	C	D	E	F	G	H	I	J	K	L
0	63	328	264	491	542	120	470	269	580	59	232
515	0	13	7	146	323	96	20	384	441	316	329
96	567	0	117	172	142	408	550	556	94	140	126
28	101	130	0	527	66	438	232	619	95	231	260
529	107	105	345	0	92	614	343	348	88	11	126
412	404	1	114	185	0	53	516	531	330	436	194
8	304	289	9	458	615	0	537	264	535	590	251
571	285	475	449	117	474	71	0	353	129	156	551
492	461	202	342	14	621	492	262	0	429	159	10
95	419	68	124	230	461	585	89	255	0	330	300
94	607	499	378	356	58	210	301	599	547	0	399
216	152	158	84	110	475	458	315	215	447	628	0
