A	B	C	D	E	F	G	H	I	J	K	L
0	144	130	164	115	112	80	106	33	28	13	105
85	0	154	148	186	53	103	134	99	158	215	185
12	177	0	249	170	13	70	16	179	139	42	164
238	166	67	0	88	93	226	246	112	145	196	127
128	78	230	137	0	134	8	94	116	137	9	133
98	157	241	155	143	0	85	120	212	83	181	209
41	12	226	74	194	95	0	194	150	185	216	206
220	95	122	169	82	68	52	0	196	84	98	114
229	31	106	165	86	141	197	167	0	16	92	244
219	113	252	27	172	252	84	118	52	0	155	106
37	221	10	127	235	48	107	174	250	95	0	54
80	32	17	87	177	38	74	79	51	52	117	0
