A	B	C	D	E	F	G	H	I	J	K	L
0	232	3	152	220	139	137	235	303	202	213	236
105	0	113	123	178	14	49	22	319	194	44	299
186	174	0	285	39	35	34	199	110	221	236	89
251	235	307	0	305	19	276	277	38	185	45	223
96	57	324	128	0	149	274	127	191	113	39	31
204	135	71	111	286	0	33	183	234	123	230	94
148	98	57	51	43	104	0	89	244	18	193	326
182	285	32	45	192	203	33	0	226	125	304	19
259	58	253	104	309	173	52	101	0	259	166	244
255	213	124	299	241	49	269	51	242	0	203	290
236	123	91	210	185	116	29	252	200	116	0	103
202	35	214	312	141	73	223	45	154	226	322	0
