A	B	C	D	E	F	G	H	I	J	K	L
0	247	667	29	366	27	602	607	43	130	118	740
188	0	498	169	270	122	442	734	531	412	311	373
696	190	0	380	732	338	765	51	492	655	734	233
457	306	563	0	616	537	107	230	399	452	28	486
218	181	201	254	0	116	337	425	306	153	722	475
510	125	89	679	392	0	162	239	711	23	432	361
504	401	429	10	358	182	0	315	446	599	151	682
697	727	424	402	72	608	80	0	577	679	59	50
257	158	52	744	181	269	91	540	0	77	171	717
745	735	184	406	719	498	79	737	58	0	667	102
432	97	610	28	726	563	602	251	489	690	0	179
381	366	221	207	564	198	378	293	728	755	43	0
