A	B	C	D	E	F	G	H	I	J	K	L
0	225	56	97	201	211	223	95	117	174	227	144
111	0	184	8	17	9	36	201	133	79	232	53
228	213	0	7	70	47	28	78	107	227	5	45
197	206	7	0	128	150	190	99	10	7	46	230
138	198	101	55	0	83	69	127	105	189	75	37
226	62	230	171	97	0	191	51	189	2	27	211
107	170	174	10	196	10	0	53	164	17	229	3
180	224	4	104	222	90	211	0	133	171	32	136
205	127	15	165	108	120	30	122	0	77	131	144
69	94	200	17	9	157	6	217	76	0	104	189
77	44	5	50	43	54	93	197	115	164	0	93
102	227	212	60	127	173	88	116	113	228	8	0
