A	B	C	D	E	F	G	H	I	J	K	L
0	580	367	550	48	81	415	34	46	31	115	344
376	0	111	76	450	556	106	41	402	434	36	547
515	206	0	178	380	209	309	50	103	148	393	521
329	258	159	0	413	83	313	174	12	82	406	215
371	510	463	129	0	367	50	266	246	464	437	144
50	233	438	450	170	0	171	2	499	482	124	410
403	233	434	120	411	502	0	523	293	87	66	128
399	76	288	403	498	508	313	0	532	346	516	345
341	461	408	16	39	190	46	341	0	93	49	387
391	526	175	79	401	348	132	472	151	0	260	210
184	565	426	371	365	110	375	354	171	7	0	403
347	488	298	141	20	551	244	313	297	557	166	0
