A	B	C	D	E	F	G	H	I	J	K	L
0	144	278	107	146	9	120	171	305	85	113	297
196	0	329	96	193	244	140	287	367	29	349	338
23	267	0	253	202	92	290	242	160	22	243	333
166	290	52	0	197	169	329	168	97	154	213	103
202	87	119	350	0	309	130	197	345	257	55	77
246	315	143	178	136	0	35	187	6	162	111	113
94	339	236	31	215	167	0	7	28	158	127	212
266	263	345	318	336	322	174	0	300	25	36	294
236	39	349	305	116	278	336	338	0	251	137	359
145	245	257	71	36	59	174	257	23	0	106	124
264	172	46	46	205	327	156	257	249	254	0	226
155	141	346	152	363	122	280	14	306	205	85	0
